epoch,batch,learning_rate,loss_total,loss_rot,loss_scale,mAP15,mAP30
34,18684,0.0001,0.3668802082538605,0.3638646602630615,0.003015534719452262,0.625,0.75
34,18685,0.0001,0.07293659448623657,0.05445956811308861,0.018477030098438263,0.625,0.875
34,18686,0.0001,0.47859689593315125,0.4656638205051422,0.012933067977428436,0.5,0.75
34,18687,0.0001,0.4676124155521393,0.461775541305542,0.005836883094161749,0.5,0.625
34,18688,0.0001,0.7209144234657288,0.7109997868537903,0.009914620779454708,0.5,0.625
34,18689,0.0001,0.4763447940349579,0.45697057247161865,0.019374234601855278,0.75,0.75
34,18690,0.0001,0.308573842048645,0.29853591322898865,0.010037931613624096,0.75,0.75
34,18691,0.0001,0.24747155606746674,0.237067312002182,0.01040424033999443,0.75,0.875
34,18692,0.0001,0.06624533236026764,0.05848423391580582,0.007761099375784397,0.625,0.875
34,18693,0.0001,0.314405620098114,0.30471158027648926,0.009694043546915054,0.5,0.625
34,18694,0.0001,0.6474108099937439,0.6289849281311035,0.01842588372528553,0.5,0.5
34,18695,0.0001,0.5168294906616211,0.5000922679901123,0.0167371928691864,0.375,0.75
34,18696,0.0001,0.3755788207054138,0.36782655119895935,0.007752271369099617,0.5,0.625
34,18697,0.0001,0.5080090165138245,0.4956158995628357,0.012393124401569366,0.5,0.5
34,18698,0.0001,0.4322890043258667,0.41675254702568054,0.015536472201347351,0.625,0.625
34,18699,0.0001,0.10776616632938385,0.09403418004512787,0.013731982558965683,0.5,0.875
34,18700,0.0001,0.021527109667658806,0.010896543972194195,0.010630565695464611,0.875,1.0
34,18701,0.0001,0.4880865812301636,0.47465914487838745,0.013427440077066422,0.75,0.75
34,18702,0.0001,0.06452455371618271,0.054667383432388306,0.009857172146439552,0.875,0.875
34,18703,0.0001,0.09142553806304932,0.08542847633361816,0.005997058004140854,0.875,0.875
34,18704,0.0001,0.291427344083786,0.28729248046875,0.004134851973503828,0.5,0.75
34,18705,0.0001,0.019893627613782883,0.011545535176992416,0.008348091505467892,0.875,1.0
34,18706,0.0001,0.462608277797699,0.45172780752182007,0.010880474001169205,0.75,0.75
34,18707,0.0001,0.4758405387401581,0.47198840975761414,0.0038521229289472103,0.625,0.75
34,18708,0.0001,0.5217850804328918,0.48225679993629456,0.03952830284833908,0.5,0.625
34,18709,0.0001,0.42155200242996216,0.413754403591156,0.007797601167112589,0.625,0.75
34,18710,0.0001,0.05725010484457016,0.05155753344297409,0.005692573264241219,0.375,1.0
34,18711,0.0001,0.3149619996547699,0.3036191165447235,0.011342880316078663,0.5,0.625
34,18712,0.0001,0.07628356665372849,0.06143239885568619,0.014851166866719723,0.625,0.75
34,18713,0.0001,0.2571427524089813,0.2439262568950653,0.013216504827141762,0.625,0.75
34,18714,0.0001,0.5201573967933655,0.5053253173828125,0.014832105487585068,0.5,0.625
34,18715,0.0001,0.026564881205558777,0.024694528430700302,0.0018703518435359001,0.75,1.0
34,18716,0.0001,0.7474654316902161,0.7342748641967773,0.013190561905503273,0.5,0.5
34,18717,0.0001,0.024631602689623833,0.015801867470145226,0.008829735219478607,0.625,1.0
34,18718,0.0001,0.02569703385233879,0.008000352419912815,0.0176966805011034,1.0,1.0
34,18719,0.0001,0.4930869936943054,0.4844154119491577,0.008671577088534832,0.625,0.75
34,18720,0.0001,0.5489528179168701,0.5387153029441833,0.010237510316073895,0.25,0.375
34,18721,0.0001,0.4898648262023926,0.4768906235694885,0.012974217534065247,0.75,0.75
34,18722,0.0001,0.7106935381889343,0.7020018100738525,0.008691733703017235,0.5,0.625
34,18723,0.0001,0.1090952679514885,0.09700329601764679,0.012091973796486855,0.625,0.875
34,18724,0.0001,0.3122338354587555,0.3035949170589447,0.008638916537165642,0.625,0.625
34,18725,0.0001,0.12702079117298126,0.1171690821647644,0.009851713664829731,0.75,0.75
34,18726,0.0001,0.29646316170692444,0.29234564304351807,0.00411751726642251,0.625,0.625
34,18727,0.0001,0.6905750632286072,0.6846328973770142,0.005942148622125387,0.5,0.625
34,18728,0.0001,0.0622490793466568,0.05046695098280907,0.011782126501202583,0.625,0.875
34,18729,0.0001,0.12690484523773193,0.11601047962903976,0.010894358158111572,0.75,0.875
34,18730,0.0001,0.027747735381126404,0.015837593004107475,0.011910141445696354,0.875,1.0
34,18731,0.0001,0.25315895676612854,0.2428191900253296,0.010339770466089249,0.75,0.875
34,18732,0.0001,0.2746961712837219,0.263947457075119,0.010748699307441711,0.625,0.875
34,18733,0.0001,0.015007618814706802,0.004056332167237997,0.010951286181807518,1.0,1.0
34,18734,0.0001,0.49743199348449707,0.4664960205554962,0.030935978516936302,0.5,0.5
34,18735,0.0001,0.2699228823184967,0.2444443255662918,0.025478560477495193,0.625,0.875
34,18736,0.0001,0.27920591831207275,0.2635441720485687,0.01566174440085888,0.5,0.875
34,18737,0.0001,0.26874783635139465,0.25681301951408386,0.01193481869995594,0.75,0.875
34,18738,0.0001,0.8380113244056702,0.8286386728286743,0.009372668340802193,0.25,0.375
34,18739,0.0001,0.05006984621286392,0.02992210164666176,0.020147746428847313,0.625,1.0
34,18740,0.0001,0.277454674243927,0.2679678797721863,0.009486792609095573,0.5,0.875
34,18741,0.0001,0.28353652358055115,0.2714548707008362,0.012081638909876347,0.625,0.875
34,18742,0.0001,0.2745296061038971,0.2608180642127991,0.013711532577872276,0.625,0.75
34,18743,0.0001,0.034939348697662354,0.020689543336629868,0.014249803498387337,0.625,1.0
34,18744,0.0001,0.26078954339027405,0.25365906953811646,0.007130486890673637,0.875,0.875
34,18745,0.0001,0.5334155559539795,0.505489706993103,0.027925869449973106,0.25,0.625
34,18746,0.0001,0.3300402760505676,0.3171898126602173,0.012850449420511723,0.625,0.75
34,18747,0.0001,0.4582044184207916,0.4260590672492981,0.03214534744620323,0.625,0.75
34,18748,0.0001,0.5162113904953003,0.5032889246940613,0.012922488152980804,0.625,0.625
34,18749,0.0001,0.9810349941253662,0.9548022747039795,0.02623274177312851,0.25,0.5
34,18750,0.0001,0.2770857810974121,0.25565025210380554,0.021435515955090523,0.625,0.75
34,18751,0.0001,0.36690962314605713,0.35392770171165466,0.012981915846467018,0.625,0.75
34,18752,0.0001,0.7160685062408447,0.7034878730773926,0.012580616399645805,0.625,0.625
34,18753,0.0001,0.4965614080429077,0.48116040229797363,0.015400991775095463,0.75,0.75
34,18754,0.0001,0.3828563392162323,0.36661893129348755,0.016237394884228706,0.5,0.625
34,18755,0.0001,0.22783799469470978,0.2169332355260849,0.010904759168624878,0.875,0.875
34,18756,0.0001,0.3943861126899719,0.384049654006958,0.010336444713175297,0.5,0.75
34,18757,0.0001,0.3056383728981018,0.27959388494491577,0.02604450099170208,0.75,0.75
34,18758,0.0001,0.5241070985794067,0.5072813630104065,0.016825728118419647,0.375,0.625
34,18759,0.0001,0.020514074712991714,0.01270761713385582,0.007806457579135895,0.875,1.0
34,18760,0.0001,0.3173706531524658,0.280429482460022,0.036941155791282654,0.5,0.75
34,18761,0.0001,0.2647363841533661,0.25764885544776917,0.007087531499564648,0.625,0.875
34,18762,0.0001,0.04308898374438286,0.03591549023985863,0.007173493038862944,0.625,0.875
34,18763,0.0001,0.2825128436088562,0.2699703276157379,0.012542527168989182,0.625,0.75
34,18764,0.0001,0.2989961504936218,0.27990981936454773,0.019086334854364395,0.625,0.75
34,18765,0.0001,0.024421142414212227,0.016580181196331978,0.007840961217880249,0.875,1.0
34,18766,0.0001,0.4554098844528198,0.4412771463394165,0.014132734388113022,0.5,0.75
34,18767,0.0001,0.48982834815979004,0.48172324895858765,0.008105100132524967,0.5,0.625
34,18768,0.0001,0.2240455597639084,0.21556861698627472,0.008476938121020794,0.625,0.75
34,18769,0.0001,0.17907175421714783,0.1696077585220337,0.00946399848908186,0.75,0.75
34,18770,0.0001,0.27287399768829346,0.2672531306743622,0.005620880052447319,0.625,0.75
34,18771,0.0001,0.4177328050136566,0.4115082919597626,0.006224526092410088,0.625,0.75
34,18772,0.0001,0.3911183476448059,0.3780789375305176,0.013039425015449524,0.625,0.75
34,18773,0.0001,0.014699754305183887,0.005646691657602787,0.0090530626475811,1.0,1.0
34,18774,0.0001,0.4025062918663025,0.39924541115760803,0.0032608872279524803,0.75,0.75
34,18775,0.0001,0.2096727341413498,0.20437869429588318,0.0052940454334020615,0.5,0.875
34,18776,0.0001,0.8257108330726624,0.8156325221061707,0.010078313760459423,0.375,0.5
34,18777,0.0001,0.7265535593032837,0.7146425247192383,0.011911064386367798,0.375,0.5
34,18778,0.0001,0.5442766547203064,0.5419924855232239,0.0022841612808406353,0.25,0.625
34,18779,0.0001,0.08352476358413696,0.0703350231051445,0.013189742341637611,0.75,0.875
34,18780,0.0001,0.741080105304718,0.7324069142341614,0.008673218078911304,0.5,0.625
34,18781,0.0001,0.26988255977630615,0.26443061232566833,0.005451940931379795,0.625,0.875
34,18782,0.0001,0.466426819562912,0.4494481086730957,0.016978712752461433,0.75,0.75
34,18783,0.0001,0.3198021650314331,0.30777350068092346,0.012028672732412815,0.375,0.75
34,18784,0.0001,0.09210149198770523,0.08190463483333588,0.010196855291724205,0.5,0.75
34,18785,0.0001,0.5152186751365662,0.5041618943214417,0.011056771501898766,0.625,0.625
34,18786,0.0001,0.5218999981880188,0.5138282775878906,0.008071713149547577,0.5,0.75
34,18787,0.0001,0.19154983758926392,0.1872541606426239,0.004295676946640015,0.75,0.75
34,18788,0.0001,0.25217345356941223,0.24704080820083618,0.005132635124027729,0.625,0.875
34,18789,0.0001,0.2842777967453003,0.27858516573905945,0.005692644044756889,0.5,0.75
34,18790,0.0001,0.3736019432544708,0.37024956941604614,0.0033523794263601303,0.5,0.5
34,18791,0.0001,0.07069896906614304,0.05981315299868584,0.01088581420481205,0.75,0.875
34,18792,0.0001,0.36764663457870483,0.34257760643959045,0.025069016963243484,0.625,0.75
34,18793,0.0001,0.7363434433937073,0.7273257970809937,0.00901766587048769,0.375,0.625
34,18794,0.0001,0.49105653166770935,0.48534613847732544,0.005710388533771038,0.75,0.75
34,18795,0.0001,0.025425730273127556,0.019539719447493553,0.00588601129129529,0.75,1.0
34,18796,0.0001,0.2621811628341675,0.25758638978004456,0.00459478422999382,0.75,0.875
34,18797,0.0001,0.07115980982780457,0.06157980114221573,0.00958001147955656,0.625,0.75
34,18798,0.0001,0.8216075897216797,0.8129405975341797,0.008666981011629105,0.375,0.5
34,18799,0.0001,0.05282679200172424,0.04689408093690872,0.005932709202170372,0.875,0.875
34,18800,0.0001,0.379868745803833,0.371309757232666,0.008559002541005611,0.375,0.625
34,18801,0.0001,0.2802632749080658,0.27288275957107544,0.0073805078864097595,0.5,0.875
34,18802,0.0001,0.5048150420188904,0.4862237870693207,0.0185912624001503,0.75,0.75
34,18803,0.0001,0.43185171484947205,0.41842564940452576,0.01342607568949461,0.75,0.75
34,18804,0.0001,0.05013909935951233,0.03327690809965134,0.016862191259860992,0.75,0.875
34,18805,0.0001,0.19369466602802277,0.17686966061592102,0.016825009137392044,0.625,0.75
34,18806,0.0001,0.6459068059921265,0.6352533102035522,0.01065351814031601,0.5,0.625
34,18807,0.0001,0.3654789924621582,0.3453832268714905,0.020095758140087128,0.625,0.625
34,18808,0.0001,0.3149373531341553,0.30503731966018677,0.009900040924549103,0.375,0.625
34,18809,0.0001,0.7126186490058899,0.7029488682746887,0.009669788181781769,0.375,0.625
34,18810,0.0001,0.38588231801986694,0.37640494108200073,0.009477376937866211,0.5,0.75
34,18811,0.0001,0.2588348388671875,0.24769142270088196,0.01114342175424099,0.875,0.875
34,18812,0.0001,0.02418348379433155,0.01147511601448059,0.01270836777985096,0.875,1.0
34,18813,0.0001,0.4858228862285614,0.4761728048324585,0.009650085121393204,0.75,0.75
34,18814,0.0001,0.5845593810081482,0.5720722675323486,0.012487135827541351,0.375,0.5
34,18815,0.0001,0.15938633680343628,0.15221232175827026,0.0071740224957466125,0.625,0.75
34,18816,0.0001,0.7343038320541382,0.7291958332061768,0.0051080211997032166,0.375,0.375
34,18817,0.0001,0.03179369121789932,0.024368828162550926,0.007424861192703247,0.75,1.0
34,18818,0.0001,0.25936242938041687,0.24172598123550415,0.01763644628226757,0.75,0.875
34,18819,0.0001,0.0792437270283699,0.0567016564309597,0.02254207246005535,0.625,0.875
34,18820,0.0001,0.7329395413398743,0.7245674729347229,0.008372047916054726,0.625,0.625
34,18821,0.0001,0.2401910126209259,0.22776345908641815,0.0124275553971529,0.75,0.875
34,18822,0.0001,0.12294209748506546,0.10568320751190186,0.017258891835808754,0.5,0.75
34,18823,0.0001,0.3009307086467743,0.28330865502357483,0.01762205734848976,0.625,0.75
34,18824,0.0001,0.40893977880477905,0.39274778962135315,0.016192002221941948,0.375,0.625
34,18825,0.0001,0.07433483749628067,0.06274725496768951,0.011587579734623432,0.875,0.875
34,18826,0.0001,0.7076444625854492,0.6963667273521423,0.011277741752564907,0.625,0.625
34,18827,0.0001,0.5734130144119263,0.5556899905204773,0.017723025754094124,0.5,0.625
34,18828,0.0001,0.05547789856791496,0.03719393163919449,0.018283966928720474,0.75,0.875
34,18829,0.0001,0.01524842344224453,0.011194709688425064,0.004053713753819466,0.875,1.0
34,18830,0.0001,0.5437892079353333,0.5335097312927246,0.010279487818479538,0.375,0.625
34,18831,0.0001,0.5045236349105835,0.49601221084594727,0.008511404506862164,0.625,0.625
34,18832,0.0001,0.33440494537353516,0.3199314475059509,0.014473502524197102,0.625,0.625
34,18833,0.0001,0.3639097213745117,0.35344362258911133,0.010466092266142368,0.625,0.75
34,18834,0.0001,0.1416749358177185,0.129325270652771,0.012349670752882957,0.875,0.875
34,18835,0.0001,0.49964088201522827,0.49242305755615234,0.007217835169285536,0.625,0.75
34,18836,0.0001,0.022518187761306763,0.017542749643325806,0.004975437186658382,0.875,1.0
34,18837,0.0001,0.319111168384552,0.29859915375709534,0.02051202394068241,0.5,0.75
34,18838,0.0001,0.4847334325313568,0.47378331422805786,0.010950108990073204,0.75,0.75
34,18839,0.0001,0.5762712955474854,0.5510437488555908,0.02522752806544304,0.375,0.5
34,18840,0.0001,0.2919568717479706,0.28657266497612,0.0053842151537537575,0.5,0.625
34,18841,0.0001,0.9827557802200317,0.9622771739959717,0.020478619262576103,0.25,0.375
34,18842,0.0001,0.03735613077878952,0.027912776917219162,0.009443354792892933,0.625,1.0
34,18843,0.0001,0.7740887999534607,0.7656568884849548,0.008431930094957352,0.25,0.5
34,18844,0.0001,0.5086582899093628,0.5034222602844238,0.005236041732132435,0.5,0.75
34,18845,0.0001,0.44703051447868347,0.43573838472366333,0.011292139068245888,0.625,0.625
34,18846,0.0001,0.11355336755514145,0.10652170330286026,0.007031663320958614,0.75,0.75
34,18847,0.0001,0.5078533291816711,0.49813321232795715,0.00972008891403675,0.5,0.75
34,18848,0.0001,0.5115617513656616,0.4995630383491516,0.011998709291219711,0.625,0.625
34,18849,0.0001,0.2656622529029846,0.2566688060760498,0.00899345614016056,0.625,0.875
34,18850,0.0001,0.47655731439590454,0.45834070444107056,0.01821659877896309,0.625,0.625
34,18851,0.0001,0.41015833616256714,0.39963075518608093,0.010527567937970161,0.625,0.75
34,18852,0.0001,0.4116225838661194,0.3926556706428528,0.018966902047395706,0.625,0.75
34,18853,0.0001,0.26579800248146057,0.2545648515224457,0.011233141645789146,0.75,0.875
34,18854,0.0001,0.21992307901382446,0.21432416141033173,0.005598915740847588,0.875,0.875
34,18855,0.0001,0.39917945861816406,0.3826902508735657,0.01648920774459839,0.75,0.75
34,18856,0.0001,0.3460519313812256,0.32586172223091125,0.020190203562378883,0.5,0.75
34,18857,0.0001,0.0822635218501091,0.07188627123832703,0.010377251543104649,0.875,0.875
34,18858,0.0001,0.4047927260398865,0.3914424180984497,0.01335031446069479,0.75,0.75
34,18859,0.0001,0.5126948952674866,0.5059301853179932,0.006764724850654602,0.5,0.75
34,18860,0.0001,0.07955936342477798,0.05689520016312599,0.022664165124297142,0.625,0.75
34,18861,0.0001,0.3447442948818207,0.24606530368328094,0.09867899119853973,0.875,0.875
34,18862,0.0001,0.6338666081428528,0.5281487703323364,0.10571785271167755,0.25,0.625
34,18863,0.0001,0.49398308992385864,0.4881649315357208,0.0058181630447506905,0.75,0.75
34,18864,0.0001,0.4878328740596771,0.4833035469055176,0.0045293415896594524,0.75,0.75
34,18865,0.0001,0.7265089750289917,0.6983125805854797,0.028196416795253754,0.5,0.625
34,18866,0.0001,0.058854877948760986,0.019473979249596596,0.03938090056180954,0.75,1.0
34,18867,0.0001,0.8815938234329224,0.842771053314209,0.03882278501987457,0.5,0.5
34,18868,0.0001,0.20732273161411285,0.17258116602897644,0.03474156931042671,0.375,0.875
34,18869,0.0001,0.04049789905548096,0.0198858380317688,0.020612061023712158,0.75,1.0
34,18870,0.0001,0.3119169771671295,0.27041056752204895,0.04150640219449997,0.625,0.75
34,18871,0.0001,0.5632947683334351,0.4839748740196228,0.07931991666555405,0.75,0.75
34,18872,0.0001,0.7560181617736816,0.7119059562683105,0.044112224131822586,0.375,0.5
34,18873,0.0001,0.4086599349975586,0.3926827311515808,0.015977218747138977,0.625,0.75
34,18874,0.0001,0.502754271030426,0.4883686304092407,0.014385662972927094,0.625,0.75
34,18875,0.0001,0.6697961091995239,0.6629241704940796,0.006871921010315418,0.5,0.625
34,18876,0.0001,0.7360565066337585,0.7256461381912231,0.010410355404019356,0.5,0.625
34,18877,0.0001,0.4883618950843811,0.47974899411201477,0.008612888865172863,0.75,0.75
34,18878,0.0001,0.25582924485206604,0.24511875212192535,0.01071049552410841,0.875,0.875
34,18879,0.0001,0.2919585406780243,0.27639487385749817,0.015563663095235825,0.75,0.75
34,18880,0.0001,0.10385853797197342,0.0998290628194809,0.004029475152492523,0.5,0.75
34,18881,0.0001,0.4881276786327362,0.4791138768196106,0.009013808332383633,0.75,0.75
34,18882,0.0001,0.3048859238624573,0.2978658676147461,0.0070200515910983086,0.625,0.75
34,18883,0.0001,0.37055790424346924,0.35445791482925415,0.016100002452731133,0.75,0.75
34,18884,0.0001,0.5172137022018433,0.48804277181625366,0.0291709303855896,0.625,0.75
34,18885,0.0001,0.032374389469623566,0.02375257946550846,0.008621810004115105,0.875,0.875
34,18886,0.0001,0.11681066453456879,0.09849648177623749,0.01831418089568615,0.5,0.625
34,18887,0.0001,0.20453579723834991,0.20070430636405945,0.003831485053524375,0.5,0.75
34,18888,0.0001,0.7232916951179504,0.7163901329040527,0.0069015854969620705,0.375,0.625
